200 100
40177	35064.25390625	27675	36621.046875	23000	37175.7421875	8152	38129.15625	8386	38885.99609375	37860	39383.12109375	21555	40436.7109375	53250	41765.22265625	505	42090.95703125	16975	42338.49609375	30435	42458.5625	44760	42460.98828125	44360	42798.21875	37806	43487.5546875	910	44308.24609375	1191	44550.66796875	22118	44644.87109375	4714	44655.625	42607	44683.66015625	30528	44733.05859375	40063	44891.39453125	42303	45077.7890625	41147	45530.28125	3159	45553.4609375	7390	45775.234375	36109	45795.75	43668	45838.62109375	3237	46156.4140625	45865	46587.34765625	14212	46767.3671875	29995	46813.8359375	35228	46843.58203125	15487	46885.04296875	18572	47096.59375	4949	47119.25	22373	47315.28125	40041	47520.046875	18351	47844.31640625	4898	47874.22265625	44230	48085.21875	35672	48098.59375	23209	48380.68359375	41083	48404.6796875	42648	48486.4375	41398	48600.171875	8720	48775.94140625	21868	48812.52734375	44346	48834.96875	37349	48888.9140625	40292	49018.80859375	25229	49060.30859375	36569	49073.04296875	45916	49423.6796875	47427	49521.875	32237	49710.95703125	16020	49767.6640625	9369	49826.5078125	23725	49880.82421875	20015	49893.03515625	42424	50031.875	47619	50429.32421875	37140	50626.671875	52440	50793.73828125	6045	50910.7265625	1597	50940.5078125	24499	51005.671875	51774	51080.890625	23855	51130.28515625	39521	51330.82421875	5516	51334.2421875	20787	51457.54296875	37008	51519.4921875	17642	51574.74609375	1218	51583.77734375	343	51595.421875	18324	51611.72265625	26201	51696.140625	8275	51775.0859375	51171	51913.453125	14327	51951.16796875	1171	51973.25	46356	52018.34375	27830	52086.09765625	9495	52088.265625	21789	52117.65234375	26338	52270.7578125	33541	52339.8046875	20958	52435.875	29649	52436.10546875	15165	52439.02734375	21775	52716.0546875	12802	52732.015625	51379	52744.453125	33279	52774.98828125	2974	52838.58984375	16292	52846.109375	9660	52902.671875	38205	52907.859375	15873	53113.94140625	24052	53199.734375	
10465	75466.8828125	15801	77177.6015625	32952	78470.25	40235	78554.40625	31476	79023.3203125	40883	79245.828125	36267	79987.9453125	35667	80175.9765625	13902	80838.609375	47789	81566.9765625	52906	81645.65625	35986	81660	19910	81837.0234375	22186	82308.171875	52327	82413.8828125	42063	82514.1484375	18154	82727.46875	13205	82909.3203125	6305	83115.9609375	49952	83283.9609375	27313	83779.578125	34735	83844.546875	4336	83873.890625	13545	83874.5078125	46268	83877.765625	44623	83943.984375	33532	83945.0390625	28442	84002.125	38160	84026.5078125	35942	84096.96875	28321	84104.921875	40160	84105.28125	5672	84298.703125	1766	84355.921875	35308	84426.7109375	24721	84436.0625	41521	84454.609375	5381	84488.8046875	15915	84646.4453125	13427	84652.5078125	44882	84750.3359375	34226	84905.0703125	47982	85007.859375	10551	85136.375	48621	85255.03125	17557	85341.90625	53362	85352.8984375	11070	85352.9296875	42488	85549.9609375	49846	85580.2890625	30981	85728.5859375	42618	85742.9140625	5404	85907.6640625	33464	85922.28125	9054	85922.390625	28013	85926.0546875	28603	85929.8203125	30155	85932.2109375	36343	85946.9453125	13061	85975.25	95	85985.75	19048	86076.6484375	1038	86269.5703125	15942	86337.3203125	28996	86366.0546875	45458	86419.671875	10731	86498.4765625	14346	86507.328125	42043	86713.125	18861	86786.8671875	39176	86831.1875	24202	86843.7734375	41620	86850.3203125	23132	86877.4296875	8838	86878.0390625	1709	86890.734375	50246	86902.828125	27194	86985.1015625	46072	87004.0625	19508	87014.296875	40307	87015.6015625	8685	87269.359375	45378	87326.9375	15772	87333.953125	42732	87346.3515625	13319	87371.703125	4178	87414.359375	15451	87504.2890625	36049	87528.4609375	31229	87594.765625	48595	87651.4375	53186	87682.4296875	18158	87708.1328125	20895	87732.625	31280	87755.546875	27272	87826.8203125	45395	87846.1953125	52913	87920.4921875	1444	87966.1171875	3076	88006.703125	
33813	67005.7578125	25498	69014.359375	19630	69242.75	49499	69513.6953125	43088	69555.09375	27099	69978.609375	27401	70431.046875	50414	70506.171875	45065	70553.9375	37212	70886.1875	45318	71576.6953125	29540	72035.1875	2964	72165.2578125	50433	72407.046875	31879	72523.703125	45189	72528.3515625	34935	72585.0703125	35683	72598.0390625	5722	72627.4140625	32974	72857.1875	8232	72947.484375	44167	72974.484375	20191	72983.8671875	15052	73062.3515625	9792	73178.78125	38799	73262.75	25037	73370.125	10038	73371.125	27014	73473.7421875	8889	73502.296875	42485	73507.0234375	9798	73543.0625	2242	73574.0859375	33411	73765.296875	45368	74109.125	3067	74176.5078125	26952	74293.5859375	26327	74340.0859375	36863	74385.78125	44835	74386.890625	2623	74467.046875	3161	74608.8984375	31832	74662.2734375	28444	74717.3984375	18054	74731.6171875	32163	74810.6015625	20540	74864.15625	4105	74908.171875	50724	74940.7421875	18436	74988.3984375	21665	75061.5703125	42662	75081.5234375	26379	75192.4453125	20999	75199.7265625	32303	75372.8203125	19513	75378.1328125	24	75394.3359375	31319	75397.5234375	31411	75408.5703125	31188	75476.3984375	16305	75489.6953125	27370	75494.9140625	20543	75501.40625	50784	75518.578125	52682	75521.375	27802	75524.0703125	7980	75548.6328125	21941	75556.3515625	47695	75559.484375	48277	75677.296875	41809	75691.2734375	37093	75746.1015625	24334	75761.484375	35178	75773.90625	52209	75788.3046875	35767	75791.703125	14542	75876.7109375	40389	75879.8984375	26687	75995.3828125	16358	76034.7109375	18412	76042.9140625	40327	76057.5	18676	76057.5703125	33387	76090.90625	11702	76106.328125	33538	76109.3671875	11794	76185.9296875	22418	76206.8984375	16329	76236.8359375	4076	76290.2265625	13947	76314.953125	16485	76315.75	22379	76317.71875	50766	76335.3671875	43623	76354.234375	39932	76390.4140625	11112	76391.484375	7554	76395.015625	10640	76410.7578125	39595	76412.09375	
25518	54263.7734375	35467	56384.8984375	27358	57169.1953125	24368	57786.8828125	38269	59547.3671875	47724	59928.95703125	1430	60939.26953125	36735	61354.7890625	4494	61531.66796875	49969	61576.4140625	17707	61714.015625	11857	62671.56640625	18411	63210.87890625	26134	63355.61328125	12706	63769.69921875	28455	64355.5546875	45372	64471.66015625	39294	64515.046875	13320	64573.46484375	31047	64698.1328125	24432	64800.60546875	5991	65161.9453125	17098	65887.8671875	26970	67288.53125	7332	67586.3203125	18784	67929.84375	7253	68113.90625	11315	68123.6640625	31900	68571.953125	49257	69202.6484375	15609	69530.0390625	39846	69580.7421875	49883	70427.9296875	51842	70465.3203125	15321	71033.4921875	24136	71052.203125	27195	71164.3125	37739	71264.140625	27835	71289.8515625	43006	71340.9375	16049	71603.625	46020	72022.6015625	30893	72027.0703125	29963	72091.9140625	3496	72165.9765625	13786	72309.359375	14430	72338.7890625	22503	72939.9140625	45050	72992.359375	49476	73035.8515625	38814	73173.3828125	43381	73174.0859375	8064	73446.1875	30053	73789.828125	12614	73832.859375	26046	73840.84375	20321	74227.9296875	6856	74243.3203125	11448	74409.0546875	8443	74431.6875	14391	74519.828125	8923	74553.6875	39637	74554.0078125	48974	74676.3984375	47702	74901.78125	12279	74902.1484375	2049	74903.2578125	41893	74940.953125	23718	74991.3984375	7732	75219.6171875	4011	75283.1015625	47504	75294.8359375	41692	75343.65625	18543	75367.4921875	34007	75392.1953125	45005	75723.640625	3480	75757.625	42815	75771.171875	710	75808.953125	41980	75832.09375	6824	75992.9296875	42618	76153.453125	142	76247.296875	2304	76357.515625	9887	76358.8125	13559	76400.2734375	35316	76412.625	31059	76424.3671875	49462	76465.625	42314	76537.3203125	47446	76640.921875	424	76790.203125	49403	76879.15625	13542	76903.828125	26398	76974.4765625	6343	77015.390625	8823	77056.1171875	8361	77169.671875	26995	77273.015625	50550	77546.046875	
36589	74193.96875	35685	74380.7578125	22749	77207.0234375	22158	77567.109375	3556	78328.7578125	4784	79129.1953125	50318	79325.78125	4129	79723.2890625	12668	79903.9375	32691	80125.015625	8401	80243.765625	29122	80298.890625	19769	80383.296875	41616	80446.640625	48927	80460.4375	7430	80493.453125	7854	80539.6328125	12031	80717.5546875	24002	80779.5703125	39081	81019.9375	26769	81087.875	49877	81261.765625	9461	81336.4140625	14390	81740.21875	16428	81761.34375	6855	81770.1875	7228	81786.984375	51854	81890.5	6775	82159.2578125	20857	82201.0234375	52215	82234.1015625	10173	82283.375	22159	82487.6171875	28610	82522.9453125	42275	82653.8828125	17132	82693.234375	40207	82757.0078125	49170	82767.5625	39309	82826.2734375	30333	82866.59375	46332	82978.34375	5823	83031.5859375	45542	83039.09375	10287	83043.2578125	11299	83067.296875	899	83071.5234375	33540	83081.0546875	5410	83128.9296875	43767	83165.2109375	103	83265.6484375	28380	83282.0390625	52572	83304.7109375	1181	83313.0546875	29270	83330.4296875	20641	83358.75	49387	83386.1640625	49676	83467.0078125	42094	83510.296875	15949	83725.359375	19869	83748.90625	37496	83894.0234375	38285	84200.8046875	29537	84363.375	40163	84398.6796875	24677	84403.328125	20349	84426.3671875	26330	84471.8515625	3482	84527.78125	36060	84537.8359375	9138	84555.8203125	47934	84630.59375	39371	84631.296875	16591	84670.015625	14940	84768.015625	5213	84810.0546875	12848	84824.28125	1476	84848.625	19834	84859.3515625	19743	84894.0078125	15752	85063.7890625	18607	85115.265625	31287	85132.2734375	29862	85169.3359375	22828	85199.046875	15471	85208.0234375	1528	85224.96875	43456	85253.859375	5579	85384.1171875	30255	85398.0859375	18225	85412.5859375	41739	85413.8125	53022	85499.765625	17583	85515.5078125	43105	85582.5625	40849	85600.0859375	44032	85618.5546875	36794	85643.390625	43017	85685.4140625	36125	85707.0234375	257	85713.9921875	
38225	75732.3828125	39428	80204.4296875	21337	83104.28125	9872	84800.375	41709	85083.3828125	812	86331.9296875	26003	87140.515625	12979	88937.421875	24766	89037.4453125	25988	89386.890625	44522	89422.125	16954	90059.171875	48855	90637.90625	26091	90946.921875	6910	91442.1796875	48323	91606.3828125	29261	91635.6171875	1407	91825.5703125	11958	92206.140625	31478	92245.875	36375	92249.796875	51769	92587.25	36766	92824.1015625	17573	93687.859375	25436	93922.15625	43793	94098.9140625	40608	94302.109375	43075	94720.375	25425	94782.921875	10499	94970.421875	21675	95112.375	31804	95211.1875	21290	95432.265625	33360	95493.6015625	5943	95506.140625	8129	95780.8828125	45881	95949.3359375	42837	96189.6875	5245	96478.0859375	3395	96692.40625	12543	96813.0078125	14386	96824.75	27573	97030.515625	21131	97053.3125	29031	97180.3359375	33676	97372.40625	10161	97508.4765625	1502	97556.8359375	39310	97639.890625	34512	97646.078125	48851	97649.953125	23747	97746.609375	28707	97764.484375	31845	97840.3046875	22087	97912.734375	12313	97920.6328125	49429	98006.3828125	4667	98138.609375	29325	98237.3515625	35666	98419.1484375	48735	98490.484375	41702	98533.46875	50488	98596.734375	3771	98611.2578125	36191	98770.53125	10314	98840.0078125	19409	98912.4765625	9710	98927.421875	8465	98997.984375	4189	99098.953125	48863	99104.1015625	5232	99166.953125	43462	99182.0546875	39204	99290.3125	19218	99313.421875	14316	99381.84375	9785	99385.6875	29653	99398.21875	3420	99399.2578125	13080	99470.25	37143	99478.984375	18034	99717.671875	51070	100151.9765625	4748	100224.4765625	26932	100410.6875	49731	100424.546875	50606	100438.4140625	9601	100452.6796875	3694	100476.78125	4532	100487.1640625	20179	100593.3671875	42712	100657.296875	6017	100715.5234375	4208	100732.2265625	10045	100795.421875	50586	100868.4375	51371	100884.9375	31238	100996.71875	2688	101039.7265625	47484	101172	
29571	52466.04296875	16713	62047.2265625	51991	63078.6015625	17738	64129.95703125	20162	64178.171875	6692	64554.76953125	39559	65525.59375	29576	65721.4375	47664	66039.390625	50609	66757.265625	13867	67007.5703125	15585	67473.046875	29733	67799.828125	13043	67855.8359375	20904	68215.625	1934	68240.4921875	22413	68864.6953125	3176	68902.5	53268	69194.0234375	18142	69261.0390625	24589	69381.171875	45000	69616.2421875	8285	70079.3984375	4086	70787.3828125	19289	70853.921875	42984	71714.90625	21785	71913.6328125	18860	72134.3671875	42390	72641.0078125	32563	72838.2265625	25521	73177.7734375	27979	73476.703125	51133	73681.09375	2267	73819.6171875	32095	74076.84375	14675	74122.953125	7203	74211.1796875	52418	74478.5234375	2168	74535.265625	36329	74865.6875	39591	74952.3046875	32252	74981.359375	3800	75046.21875	37924	75175.8671875	20699	75232.0546875	34624	75934.296875	31802	75934.8671875	49630	76015.7109375	12242	76111.0859375	17893	76118.953125	5427	76182.6015625	49424	76261.3203125	7023	76490.6640625	8510	76910.3203125	19633	77327.8203125	44840	77771.3671875	2639	77907.265625	39372	77908.859375	38328	77919.9375	4852	78076.59375	25677	78087.515625	11116	78261.8046875	23123	78324.15625	35656	78364.5859375	1453	78433.40625	10556	78513.75	31722	78705.984375	44072	78778.3359375	44859	78850.4453125	20488	78984.59375	11669	79016.3359375	39251	79074.0078125	28678	79199.15625	3208	79296.953125	16540	79362.3125	1910	79405.1875	9553	79425.1953125	50894	79674.609375	11631	80030.15625	18684	80070.75	25135	80146.0703125	44370	80154.4296875	40432	80232.125	38977	80304.1875	10633	80388.0625	28737	80432.6796875	26681	80448.15625	52828	80475.2578125	46546	80493.7578125	14721	80546.59375	39597	80609.0390625	22768	80648.09375	48872	80741.828125	41475	80819.7421875	17061	80844.0703125	46541	80897.75	24572	80989.109375	2446	80995.9296875	20113	81051.2421875	2672	81090.8359375	
52570	45344.85546875	52899	45616.75	41442	47625.5078125	35159	48800.05859375	53070	49481.43359375	22465	50376.61328125	45991	52035.56640625	16339	52064.61328125	14946	52135.890625	5761	53344.41796875	37107	53525.20703125	43367	53629.7421875	11117	53631.15234375	51757	53941.16796875	3723	54365.484375	33347	54445.359375	24988	54453.1953125	45121	55521.2265625	45067	55740.88671875	37209	55814.640625	50933	55865.9296875	46682	55969.37109375	36999	56174.30078125	18408	56647.4375	7662	56683.62109375	47189	56918.26171875	35834	56939.55078125	14041	57221.58984375	2918	57408.52734375	22099	57443.24609375	38398	57645.8984375	22145	57711.5703125	19867	57958.875	9	58074.79296875	33453	58161.31640625	27839	58211.20703125	15444	58304.48046875	12102	58478.05078125	28408	58688.28515625	11667	58766.76171875	15076	59068.2109375	4118	59070.0859375	24014	59099.40234375	22763	59677.01953125	51601	59730.76953125	19552	59746.8046875	35343	59888.9609375	35558	60127.5859375	11763	60363.08984375	4427	60384.24609375	23670	60418.9921875	35881	60468.99609375	23700	60569.5546875	49908	60707.31640625	8139	60825.75	34414	60872.515625	7651	60897.078125	30425	61090.75390625	40481	61261.55859375	18179	61276.5234375	24286	61304.52734375	6798	61422.41015625	34921	61582.33984375	51553	61709.37109375	25786	61777.58203125	30991	61792.03125	47448	62178.6640625	586	62244.67578125	8911	62300.38671875	8431	62366.6171875	22161	62428.7265625	1057	62459.59765625	24261	62694.25390625	14425	62802.4609375	50089	63144.5078125	42357	63184.00390625	44066	63199.55078125	15930	63200.921875	8064	63270.11328125	43212	63315.62109375	25876	63342.28515625	10902	63375.390625	41727	63394.21875	9856	63396.2734375	27464	63413.1015625	771	63422.109375	10249	63430.37109375	20584	63478.9921875	46331	63506.640625	19901	63564.2421875	23470	63622.06640625	12663	63873.8203125	40027	63889.375	49609	63895.67578125	30037	64036.203125	919	64079.46484375	3085	64259.22265625	39634	64300.94140625	18662	64338.7265625	11703	64349.734375	
1265	32197.412109375	29139	34527.89453125	26533	37874.796875	13419	38348.94140625	21945	39254.33203125	28194	40239.359375	12853	42662.921875	25017	43215.6015625	4913	43289.05078125	8083	43599.06640625	1773	45590.96484375	47492	45895.28125	26491	46032.76953125	4485	46547.3125	26363	47379.80859375	44945	47816.26171875	16286	47820.06640625	10167	47898.37890625	43041	47944.6484375	1643	48149.015625	17011	48664.36328125	23490	48740.01953125	44591	49117.11328125	33978	49159.34765625	30388	49479.875	12365	49696.08984375	45676	49945.36328125	11191	49955.35546875	47648	49995.6875	465	50744.62109375	39855	50875.55078125	21821	51145.53125	39060	51395.14453125	24149	51675.515625	26158	51763.19921875	7044	52119.359375	36673	52142.875	17884	52193.9921875	30401	52237.28515625	52909	52270.90234375	6981	52436.52734375	27366	52446.55859375	35089	52507.8515625	33431	52515.03125	33745	52718.4765625	6451	53084.40625	25027	53324.31640625	19312	53330.328125	51214	53476.44921875	8151	53805.3125	40117	53833.28515625	36151	53954.43359375	34852	54061.9765625	52120	54151.04296875	4306	54273.19921875	46636	54403.27734375	51520	54418.45703125	28051	54564.0234375	2456	54583.33984375	15423	54613.3046875	14051	54893.02734375	46603	54924.61328125	51211	54973.54296875	19006	55090.5078125	36039	55346.01953125	28131	55979.37109375	50728	56005.9296875	21968	56063.2578125	38401	56159.80859375	28357	56222.7578125	36867	56248.07421875	33593	56346.16796875	37942	56413.27734375	44833	56516.54296875	15420	56656.36328125	539	56851.2578125	38177	56909.9375	45064	56921.8359375	38789	57077.55859375	25064	57210.69140625	10500	57307.55859375	22171	57344.09765625	5523	57699.48046875	43417	57744.6484375	47950	57766.71484375	30336	57790.5	39398	57795.625	2755	57810.41796875	30566	57955.84375	14047	57966.1953125	7095	58059.6953125	24015	58206.7578125	48769	58264.43359375	23540	58386.96875	52801	58581.19140625	5262	58590.0234375	24407	58709.82421875	1718	58710.47265625	6380	58757.49609375	37481	58906.20703125	
16002	16670.6328125	32076	18703.32421875	15401	19625.794921875	47539	19997.234375	25800	20246.298828125	17509	21131.37890625	11887	21441.556640625	20482	21451.2734375	17783	21471.6015625	23080	22022.080078125	27832	22389.09765625	40163	22677.3828125	22859	22747.435546875	31784	22799.458984375	31358	22854.484375	8706	23392.572265625	49696	23508.72265625	21696	23601.662109375	29495	23613.462890625	44437	23614.41015625	36740	23815.125	19834	24290.703125	28939	24363.86328125	26065	24608.57421875	6834	24645.8671875	13713	24679.1953125	21720	24720.830078125	18161	24992.478515625	50518	25097.291015625	27356	25257.826171875	26146	25510.23828125	52895	25541.029296875	16940	25655.943359375	49605	25828.54296875	12582	25871.4453125	9243	25931.72265625	5298	26069.212890625	11495	26086.748046875	16974	26097.904296875	3652	26159.18359375	46084	26402.240234375	9804	26488.916015625	52161	26534.919921875	41776	26581.84765625	17744	26596.00390625	18852	26753.013671875	47175	26788.021484375	20440	26840.20703125	45580	26920.447265625	41637	26961.439453125	11128	27201.888671875	6565	27322.390625	1804	27461.419921875	25977	27538.75	52173	27594.240234375	23743	27702.6015625	46070	27703.701171875	39935	27841	31276	27937.455078125	41069	28068.576171875	46092	28123.904296875	9782	28137.8125	23551	28154.693359375	28005	28261.5390625	26489	28348.3359375	38525	28399.52734375	3672	28468.64453125	28733	28524.048828125	2138	28588.974609375	17785	28603.7265625	5391	28619.341796875	13666	28741.357421875	3140	28769.2421875	4872	28835.25	46739	28911.744140625	52998	29061.298828125	15396	29082.033203125	32439	29180.537109375	30072	29219.998046875	28804	29244.591796875	42417	29311.84375	41774	29376.994140625	8787	29377.697265625	31046	29493.677734375	37716	29503.609375	45466	29618.11328125	20938	29692.697265625	13753	29813.9765625	899	29874.109375	50241	29913.28125	35488	29920.640625	17372	29936.935546875	14334	30120.263671875	14708	30187.150390625	53288	30434.208984375	34469	30514.919921875	5859	30539.34765625	14757	30553.189453125	6113	30677.6171875	52959	30713.318359375	
